"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
4326,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","SWTException from CompletionProposalPopup (1GLDGUI)","2001-10-11 06:31:40"
4264,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","SWT Error in Java editor (1GKX6ZZ)","2001-10-11 08:12:52"
4283,"JDT","UI","akiezun","RESOLVED","FIXED","assertion failed on opening rename parameters (1GKYY5N)","2001-10-11 09:49:21"
4376,"JDT","UI","akiezun","RESOLVED","FIXED","refactoring CCE","2001-10-11 10:34:27"
4373,"JDT","UI","erich_gamma","RESOLVED","FIXED","Packages View - double clich doesn't expand two hiearchy levels","2001-10-11 11:01:32"
4912,"JDT","UI","akiezun","RESOLVED","FIXED","Copy in Packages View - can not copy to top level package folder","2001-10-12 04:00:06"
4365,"JDT","UI","erich_gamma","RESOLVED","FIXED","Deadlock on save","2001-10-12 05:50:25"
4355,"JDT","UI","erich_gamma","RESOLVED","FIXED","Double click does not bring editor to front","2001-10-12 06:01:52"
4251,"JDT","UI","erich_gamma","RESOLVED","FIXED","Text search for 'ß' gives results for 's' (1GKQ0XA)","2001-10-12 06:54:07"
4272,"JDT","UI","erich_gamma","RESOLVED","FIXED","NPE from ExtractMethodAction (1GKRSGD)","2001-10-12 06:54:08"
4268,"JDT","UI","erich_gamma","RESOLVED","FIXED","Can't launch mains inside JARs (1GKRE1P)","2001-10-12 06:54:09"
4017,"JDT","UI","erich_gamma","RESOLVED","FIXED","NewJavaProjectWizardPage doesn't reinitialize default classpath (1GFZG1U)","2001-10-12 07:00:40"
4029,"JDT","UI","erich_gamma","RESOLVED","FIXED","F1 context help points to empty pages (1GGLV9F)","2001-10-12 07:00:51"
4244,"JDT","UI","erich_gamma","RESOLVED","FIXED","Reorg: Preview button needs mnemonic (1GKEXO1)","2001-10-12 07:00:53"
4177,"JDT","UI","erich_gamma","RESOLVED","FIXED","API: NewProjectCreationWizard (1GJNJE1)","2001-10-12 07:00:55"
4031,"JDT","UI","erich_gamma","RESOLVED","FIXED","Incorporate latest artwork (1GGN43Q)","2001-10-12 07:00:57"
4035,"JDT","UI","erich_gamma","RESOLVED","FIXED","Meta PR - Compare fix candidates (1GGP2IH)","2001-10-12 07:01:01"
4218,"JDT","UI","erich_gamma","RESOLVED","FIXED","Exception using F4 to open the hierarchy from a jar .class file (1GK9N10)","2001-10-12 07:01:05"
4250,"JDT","UI","erich_gamma","RESOLVED","FIXED","DND: can't copy a CU into the same package using copy modifier key anymore (1GKKF7U)","2001-10-12 07:01:05"
4045,"JDT","UI","erich_gamma","RESOLVED","FIXED","Jar Exporter duplicates JavaElementContentProvider (1GGY618)","2001-10-12 07:01:17"
4916,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Potential IDE freeze on Template Preference Page","2001-10-12 08:11:55"
4358,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Template - steals closing bracket","2001-10-12 09:41:20"
4354,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Template - pressing new presents an error","2001-10-12 11:11:55"
4924,"JDT","UI","erich_gamma","RESOLVED","FIXED","NullPointerException starting eclipse.","2001-10-12 11:42:04"
4217,"JDT","UI","aeschli","RESOLVED","FIXED","Java build path tabs show ""&"" on the tab name (1GK9GIF)","2001-10-15 09:52:36"
5040,"JDT","UI","erich_gamma","RESOLVED","FIXED","Exception opening editor","2001-10-17 10:59:28"
4977,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Extra spaces in completion for <code></code>","2001-10-18 08:43:12"
5035,"JDT","UI","akiezun","RESOLVED","FIXED","NPE in Deleterefactoring","2001-10-18 08:58:25"
4972,"JDT","UI","akiezun","RESOLVED","FIXED","move CU creates imports at wrong position","2001-10-18 10:06:42"
5075,"JDT","UI","aeschli","RESOLVED","FIXED","Class cast extception in JavaOutliner","2001-10-18 10:36:31"
5094,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","template pref page could use in-place editing","2001-10-19 05:59:40"
5095,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","template: toarray incorrect","2001-10-19 08:17:29"
5099,"JDT","UI","akiezun","RESOLVED","FIXED","TypeCache duplicated","2001-10-19 09:07:59"
5091,"JDT","UI","erich_gamma","RESOLVED","FIXED","Source attachment is broken for JRE_LIB","2001-10-19 09:36:43"
5093,"JDT","UI","erich_gamma","RESOLVED","FIXED","Lost exported classpath entries","2001-10-19 09:42:19"
5101,"JDT","UI","erich_gamma","RESOLVED","FIXED","Package view is sorting roots in reverse order","2001-10-19 09:48:06"
5092,"JDT","UI","akiezun","RESOLVED","FIXED","Open type list - no longer works if ever cancelled during indexing","2001-10-19 09:55:13"
5052,"JDT","UI","erich_gamma","RESOLVED","FIXED","Scrolling to the top of page when synching packages view","2001-10-19 14:55:02"
5117,"JDT","UI","erich_gamma","RESOLVED","FIXED","Gaining editor focus shows only package declaration","2001-10-19 22:40:33"
5122,"JDT","UI","erich_gamma","RESOLVED","FIXED","Outliner looses selection when switching editors","2001-10-19 22:45:13"
5097,"JDT","UI","erich_gamma","RESOLVED","FIXED","Version Info in Package View marks all members of a type as changed","2001-10-19 23:22:41"
5026,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","When ""Show source of selected element only"" is active we should focus the class file and not the package name","2001-10-19 23:40:02"
4000,"JDT","UI","aeschli","RESOLVED","FIXED","JavaRuntime: initializeVMInstalls not robust against multiple calls (1GFO0YG)","2001-10-22 05:27:00"
5066,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Code Assist: Thread created / not removed","2001-10-22 09:24:16"
5120,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Empty popup doc in java editor","2001-10-22 10:31:02"
4316,"JDT","UI","daniel_megert","RESOLVED","FIXED","Search view should show if search results are accurate or not (1GLADMY)","2001-10-23 12:02:58"
5048,"JDT","UI","daniel_megert","RESOLVED","FIXED","Too many declarations in hierarchy of (jdt)Parser.initialize()","2001-10-24 04:39:08"
5098,"JDT","UI","daniel_megert","RESOLVED","FIXED","Search Text page: Button margin & Mnemonics","2001-10-24 05:34:40"
5146,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Walkback opening editor on .class file","2001-10-24 06:25:41"
