"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
290988,"Firefox","Build Config","win32","RESOLVED","FIXED","trunk [@ ntdll.dll + 0xeddc (0x7c90eddc) acf17ceb] Crash opening Options using non default themes - stack overflow","2011-08-05 22:30:04"
1226136,"Firefox","Tours","gijskruitbosch+bugs","RESOLVED","FIXED","""Get Firefox on your iOS and Android devices."" notification bar pops up again and again","2015-11-20 01:28:56"
593375,"Firefox","Developer Tools","nobody","RESOLVED","FIXED","WebConsole helper function $ always returns null","2010-09-03 11:29:17"
369520,"Firefox","General","robert.strong.bugs","RESOLVED","FIXED","Bon Echo nighty will not run on win9x","2007-02-08 11:13:11"
373389,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","Version/config bumps for Fx 2003","2007-04-03 23:42:40"
352431,"Firefox","General","mozpreed","RESOLVED","FIXED","Version bump for 2.0rc1","2006-09-28 21:31:35"
337197,"Firefox","RSS Discovery and Preview","bugs","RESOLVED","FIXED","Included RSS plugins for 2.0a2","2006-07-15 17:26:27"
225805,"Firefox","Build Config","bryner","RESOLVED","FIXED","build error: build.dtd not found","2003-12-05 14:15:44"
253101,"Firefox","General","bugzilla","RESOLVED","FIXED","Aviary branch builds do not run under Windows NT (or Windows 95)","2006-03-12 17:48:19"
344901,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","Document frame accessible has no child","2006-07-18 19:52:00"
383875,"Firefox","General","nobody","RESOLVED","FIXED","Windows 20070609 nightly doesn't start on some machines","2007-06-12 12:24:30"
759219,"Firefox","SocialAPI","nobody","RESOLVED","FIXED","need exposedProps on injected objects","2012-06-13 14:17:12"
278184,"Firefox","General","dveditz","RESOLVED","FIXED","Firefox 1.0.1 security fix nominations","2005-03-12 00:21:29"
328964,"Firefox","Build Config","wgianopoulos","RESOLVED","FIXED","Build fails in browser/extensions/package-fixup with missing plugins.css file","2006-03-01 14:38:51"
410492,"Firefox","General","nobody","RESOLVED","FIXED","AJAX on Yahoo Sponsor search not showing stats.","2008-05-09 12:56:44"
374241,"Firefox","General","dietrich","RESOLVED","FIXED","bookmarks, menus, tabs missing","2007-03-16 14:02:08"
764259,"Firefox","SocialAPI","nobody","RESOLVED","FIXED","don't expose the social api to inappropriate origins.","2012-11-26 16:53:24"
812989,"Firefox","Build Config","nobody","RESOLVED","FIXED","ACCEPTED_MAR_CHANNEL_IDS and MAR_CHANNEL_ID not updated for Firefox in mozilla-esr17","2013-05-02 16:19:20"
299449,"Firefox","Installer","benjamin","RESOLVED","FIXED","File res/hiddenWindow.html missing in installer build","2005-07-15 03:45:51"
237636,"Firefox","General","bugzilla","RESOLVED","FIXED","URL / search box  is broken","2004-03-17 09:57:46"
238328,"Firefox","Build Config","bryner","RESOLVED","FIXED","compiling error in nsWindowsShellService under cygwin","2004-03-22 22:22:32"
360585,"Firefox","Build Config","tfullhart","RESOLVED","FIXED","Version/config bumps for Fx 2001","2007-01-23 17:22:21"
322903,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","AccessibleText getTextAtOffset should not cause html pane scrolls","2006-06-23 21:44:44"
317060,"Firefox","Search","nobody","RESOLVED","FIXED","Missing dictionary in search bar for da locale","2005-11-21 13:42:05"
757645,"Firefox","SocialAPI","nobody","RESOLVED","FIXED","can no longer enable a service in about:social","2012-11-26 16:52:43"
347944,"Firefox","General","dietrich","RESOLVED","FIXED","Fix firefox products URLs to point to ...mozilla.com/ab-CD","2006-09-04 13:48:50"
379240,"Firefox","Build Config","rhelmer","RESOLVED","FIXED","Version/config bumps for Fx/Tb 150twelve","2007-06-13 20:17:13"
702707,"Firefox","Developer Tools","rcampbell","RESOLVED","FIXED","Web console is buggy in window mode","2012-01-03 13:11:50"
258259,"Firefox","Build Config","bryner","RESOLVED","FIXED","[aviary] crash when making mfcembed.exe using VC++ .net 2003","2004-09-09 05:58:45"
